        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       8                      -15.837315
               8.0039997                      -15.843883
               8.0080004                      -15.850682
               8.0120001                      -15.857711
               8.0159998                      -15.864971
               8.0200005                      -15.872465
               8.0240002                      -15.880189
               8.0279999                      -15.888147
               8.0319996                      -15.896337
               8.0360003                      -15.904761
                    8.04                      -15.913418
               8.0439997                       -15.92231
               8.0480003                      -15.931437
                   8.052                      -15.940799
               8.0559998                      -15.950395
               8.0600004                      -15.960228
               8.0640001                      -15.970296
               8.0679998                      -15.980601
               8.0719995                      -15.991143
               8.0760002                      -16.001922
               8.0799999                      -16.012938
               8.0839996                      -16.024192
               8.0880003                      -16.035684
                   8.092                      -16.047413
               8.0959997                      -16.059383
               8.1000004                       -16.07159
               8.1040001                      -16.084037
               8.1079998                      -16.096723
               8.1120005                      -16.109648
               8.1160002                      -16.122813
               8.1199999                      -16.136218
               8.1239996                      -16.149863
               8.1280003                      -16.163748
                   8.132                      -16.177874
               8.1359997                      -16.192239
               8.1400003                      -16.206844
               8.1440001                      -16.221691
               8.1479998                      -16.236779
               8.1520004                      -16.252106
               8.1560001                      -16.267675
               8.1599998                      -16.283484
               8.1639996                      -16.299534
               8.1680002                      -16.315824
               8.1719999                      -16.332355
               8.1759996                      -16.349126
               8.1800003                      -16.366137
                   8.184                      -16.383389
               8.1879997                       -16.40088
               8.1920004                      -16.418613
               8.1960001                      -16.436584
               8.1999998                      -16.454795
               8.2040005                      -16.473245
               8.2080002                      -16.491933
               8.2119999                      -16.510862
               8.2159996                      -16.530028
               8.2200003                      -16.549433
                   8.224                      -16.569075
               8.2279997                      -16.588955
               8.2320004                      -16.609072
               8.2360001                      -16.629427
               8.2399998                      -16.650016
               8.2440004                      -16.670843
               8.2480001                      -16.691906
               8.2519999                      -16.713203
               8.2559996                      -16.734736
               8.2600002                      -16.756502
               8.2639999                      -16.778503
               8.2679996                      -16.800737
               8.2720003                      -16.823204
                   8.276                      -16.845903
               8.2799997                      -16.868835
               8.2840004                      -16.891997
               8.2880001                      -16.915391
               8.2919998                      -16.939014
               8.2959995                      -16.962868
               8.3000002                      -16.986951
               8.3039999                      -17.011262
               8.3079996                      -17.035802
               8.3120003                      -17.060569
                   8.316                      -17.085564
               8.3199997                      -17.110784
               8.3240004                       -17.13623
               8.3280001                      -17.161903
               8.3319998                      -17.187799
               8.3360004                      -17.213921
               8.3400002                      -17.240267
               8.3439999                      -17.266835
               8.3479996                      -17.293625
               8.3520002                      -17.320638
               8.3559999                      -17.347872
               8.3599997                      -17.375328
               8.3640003                      -17.403006
                   8.368                      -17.430903
               8.3719997                      -17.459019
               8.3760004                      -17.487357
               8.3800001                      -17.515911
               8.3839998                      -17.544686
               8.3879995                       -17.57368
               8.3920002                       -17.60289
               8.3959999                      -17.632319
               8.3999996                      -17.661966
               8.4040003                       -17.69183
                   8.408                      -17.721912
               8.4119997                       -17.75221
               8.4160004                      -17.782726
               8.4200001                      -17.813459
               8.4239998                      -17.844409
               8.4280005                      -17.875576
               8.4320002                      -17.906961
               8.4359999                      -17.938562
               8.4399996                      -17.970382
               8.4440002                      -18.002419
                   8.448                      -18.034675
               8.4519997                      -18.067149
               8.4560003                      -18.099843
                    8.46                      -18.132756
               8.4639997                      -18.165889
               8.4680004                      -18.199242
               8.4720001                      -18.232819
               8.4759998                      -18.266617
               8.4799995                      -18.300638
               8.4840002                      -18.334884
               8.4879999                      -18.369356
               8.4919996                      -18.404053
               8.4960003                      -18.438979
                     8.5                      -18.474133
               8.5039997                      -18.509519
               8.5080004                      -18.545136
               8.5120001                      -18.580987
               8.5159998                      -18.617074
               8.5200005                      -18.653398
               8.5240002                      -18.689962
               8.5279999                      -18.726766
               8.5319996                      -18.763814
               8.5360003                      -18.801108
                    8.54                       -18.83865
               8.5439997                      -18.876444
               8.5480003                       -18.91449
                   8.552                      -18.952793
               8.5559998                      -18.991355
               8.5600004                      -19.030181
               8.5640001                       -19.06927
               8.5679998                       -19.10863
               8.5719995                      -19.148261
               8.5760002                      -19.188168
               8.5799999                      -19.228356
               8.5839996                      -19.268827
               8.5880003                      -19.309586
                   8.592                      -19.350637
               8.5959997                      -19.391985
               8.6000004                      -19.433634
               8.6040001                      -19.475589
               8.6079998                      -19.517854
               8.6120005                      -19.560436
               8.6160002                      -19.603339
               8.6199999                       -19.64657
               8.6239996                      -19.690132
               8.6280003                      -19.734033
                   8.632                      -19.778278
               8.6359997                      -19.822873
               8.6400003                      -19.867826
               8.6440001                      -19.913142
               8.6479998                      -19.958829
               8.6520004                      -20.004893
               8.6560001                      -20.051342
               8.6599998                      -20.098183
               8.6639996                      -20.145424
               8.6680002                      -20.193073
               8.6719999                      -20.241138
               8.6759996                      -20.289628
               8.6800003                       -20.33855
                   8.684                      -20.387914
               8.6879997                       -20.43773
               8.6920004                      -20.488006
               8.6960001                      -20.538751
               8.6999998                      -20.589976
               8.7040005                      -20.641692
               8.7080002                      -20.693907
               8.7119999                      -20.746632
               8.7159996                      -20.799881
               8.7200003                      -20.853663
                   8.724                      -20.907989
               8.7279997                      -20.962872
               8.7320004                      -21.018323
               8.7360001                      -21.074355
               8.7399998                      -21.130982
               8.7440004                      -21.188215
               8.7480001                      -21.246069
               8.7519999                      -21.304557
               8.7559996                      -21.363693
               8.7600002                      -21.423492
               8.7639999                      -21.483968
               8.7679996                      -21.545138
               8.7720003                      -21.607015
                   8.776                      -21.669618
               8.7799997                       -21.73296
               8.7840004                       -21.79706
               8.7880001                      -21.861937
               8.7919998                      -21.927604
               8.7959995                      -21.994083
               8.8000002                      -22.061391
               8.8039999                      -22.129548
               8.8079996                      -22.198571
               8.8120003                      -22.268484
                   8.816                      -22.339305
               8.8199997                      -22.411057
               8.8240004                      -22.483759
               8.8280001                      -22.557436
               8.8319998                       -22.63211
               8.8360004                      -22.707805
               8.8400002                      -22.784543
               8.8439999                      -22.862352
               8.8479996                      -22.941255
               8.8520002                      -23.021281
               8.8559999                      -23.102453
               8.8599997                      -23.184803
               8.8640003                      -23.268356
                   8.868                      -23.353144
               8.8719997                      -23.439195
               8.8760004                      -23.526543
               8.8800001                      -23.615217
               8.8839998                      -23.705251
               8.8879995                       -23.79668
               8.8920002                      -23.889538
               8.8959999                      -23.983861
               8.8999996                      -24.079687
               8.9040003                      -24.177054
                   8.908                      -24.276001
               8.9119997                      -24.376569
               8.9160004                      -24.478802
               8.9200001                      -24.582739
               8.9239998                      -24.688429
               8.9280005                      -24.795917
               8.9320002                      -24.905251
               8.9359999                       -25.01648
               8.9399996                      -25.129656
               8.9440002                       -25.24483
                   8.948                      -25.362058
               8.9519997                      -25.481396
               8.9560003                      -25.602903
                    8.96                      -25.726638
               8.9639997                      -25.852664
               8.9680004                      -25.981047
               8.9720001                       -26.11185
               8.9759998                      -26.245144
               8.9799995                      -26.381002
               8.9840002                      -26.519494
               8.9879999                      -26.660699
               8.9919996                      -26.804693
               8.9960003                      -26.951558
                       9                      -27.101377
               9.0039997                      -27.254238
               9.0080004                      -27.410225
               9.0120001                      -27.569433
               9.0159998                      -27.731954
               9.0200005                      -27.897882
               9.0240002                      -28.067315
               9.0279999                      -28.240352
               9.0319996                      -28.417094
               9.0360003                      -28.597643
                    9.04                      -28.782099
               9.0439997                      -28.970566
               9.0480003                      -29.163145
                   9.052                      -29.359933
               9.0559998                      -29.561024
               9.0600004                      -29.766511
               9.0640001                      -29.976475
               9.0679998                      -30.190989
               9.0719995                      -30.410114
               9.0760002                      -30.633895
               9.0799999                      -30.862356
               9.0839996                      -31.095493
               9.0880003                      -31.333273
                   9.092                       -31.57562
               9.0959997                       -31.82241
               9.1000004                      -32.073459
               9.1040001                      -32.328507
               9.1079998                      -32.587208
               9.1120005                      -32.849107
               9.1160002                      -33.113625
               9.1199999                      -33.380028
               9.1239996                      -33.647412
               9.1280003                      -33.914665
                   9.132                      -34.180446
               9.1359997                      -34.443153
               9.1400003                      -34.700901
               9.1440001                      -34.951503
               9.1479998                      -35.192463
               9.1520004                       -35.42099
               9.1560001                      -35.634029
               9.1599998                      -35.828327
               9.1639996                      -36.000527
               9.1680002                      -36.147306
               9.1719999                      -36.265531
               9.1759996                      -36.352439
               9.1800003                      -36.405821
                   9.184                      -36.424183
               9.1879997                      -36.406854
               9.1920004                       -36.35405
               9.1960001                      -36.266847
               9.1999998                      -36.147105
               9.2040005                      -35.997322
               9.2080002                      -35.820463
               9.2119999                      -35.619778
               9.2159996                      -35.398627
               9.2200003                      -35.160337
                   9.224                      -34.908076
               9.2279997                      -34.644784
               9.2320004                      -34.373117
               9.2360001                      -34.095426
               9.2399998                      -33.813755
               9.2440004                      -33.529855
               9.2480001                      -33.245201
               9.2519999                      -32.961028
               9.2559996                      -32.678343
               9.2600002                      -32.397972
               9.2639999                      -32.120575
               9.2679996                      -31.846671
               9.2720003                      -31.576664
                   9.276                      -31.310859
               9.2799997                      -31.049483
               9.2840004                      -30.792693
               9.2880001                      -30.540591
               9.2919998                      -30.293235
               9.2959995                      -30.050647
               9.3000002                      -29.812819
               9.3039999                      -29.579719
               9.3079996                        -29.3513
               9.3120003                      -29.127496
                   9.316                      -28.908233
               9.3199997                      -28.693428
               9.3240004                      -28.482992
               9.3280001                       -28.27683
               9.3319998                      -28.074846
               9.3360004                      -27.876943
               9.3400002                      -27.683023
               9.3439999                      -27.492984
               9.3479996                       -27.30673
               9.3520002                      -27.124166
               9.3559999                      -26.945195
               9.3599997                      -26.769725
               9.3640003                      -26.597665
                   9.368                      -26.428925
               9.3719997                      -26.263419
               9.3760004                      -26.101065
               9.3800001                      -25.941779
               9.3839998                      -25.785486
               9.3879995                      -25.632106
               9.3920002                      -25.481565
               9.3959999                      -25.333794
               9.3999996                      -25.188722
               9.4040003                      -25.046284
                   9.408                      -24.906413
               9.4119997                       -24.76905
               9.4160004                      -24.634132
               9.4200001                      -24.501602
               9.4239998                      -24.371404
               9.4280005                      -24.243484
               9.4320002                       -24.11779
               9.4359999                       -23.99427
               9.4399996                      -23.872879
               9.4440002                      -23.753565
                   9.448                      -23.636288
               9.4519997                      -23.520998
               9.4560003                      -23.407657
                    9.46                      -23.296224
               9.4639997                      -23.186657
               9.4680004                      -23.078918
               9.4720001                      -22.972972
               9.4759998                      -22.868782
               9.4799995                      -22.766313
               9.4840002                      -22.665531
               9.4879999                      -22.566406
               9.4919996                      -22.468903
               9.4960003                      -22.372995
                     9.5                      -22.278649
               9.5039997                      -22.185839
               9.5080004                      -22.094538
               9.5120001                      -22.004714
               9.5159998                      -21.916347
               9.5200005                      -21.829409
               9.5240002                      -21.743874
               9.5279999                      -21.659721
               9.5319996                      -21.576925
               9.5360003                      -21.495463
                    9.54                      -21.415315
               9.5439997                      -21.336458
               9.5480003                      -21.258872
                   9.552                      -21.182537
               9.5559998                      -21.107433
               9.5600004                      -21.033543
               9.5640001                      -20.960845
               9.5679998                      -20.889322
               9.5719995                      -20.818958
               9.5760002                      -20.749735
               9.5799999                      -20.681635
               9.5839996                      -20.614643
               9.5880003                      -20.548743
                   9.592                      -20.483919
               9.5959997                      -20.420157
               9.6000004                       -20.35744
               9.6040001                      -20.295755
               9.6079998                      -20.235088
               9.6120005                      -20.175424
               9.6160002                      -20.116752
               9.6199999                      -20.059056
               9.6239996                      -20.002325
               9.6280003                      -19.946544
                   9.632                      -19.891704
               9.6359997                      -19.837789
               9.6400003                      -19.784791
               9.6440001                      -19.732696
               9.6479998                      -19.681492
               9.6520004                       -19.63117
               9.6560001                      -19.581718
               9.6599998                      -19.533125
               9.6639996                       -19.48538
               9.6680002                      -19.438474
               9.6719999                      -19.392396
               9.6759996                      -19.347136
               9.6800003                      -19.302684
                   9.684                      -19.259031
               9.6879997                      -19.216167
               9.6920004                      -19.174082
               9.6960001                      -19.132768
               9.6999998                      -19.092215
               9.7040005                      -19.052414
               9.7080002                      -19.013357
               9.7119999                      -18.975035
               9.7159996                       -18.93744
               9.7200003                      -18.900563
                   9.724                      -18.864394
               9.7279997                      -18.828928
               9.7320004                      -18.794155
               9.7360001                      -18.760068
               9.7399998                      -18.726658
               9.7440004                      -18.693918
               9.7480001                       -18.66184
               9.7519999                      -18.630416
               9.7559996                       -18.59964
               9.7600002                      -18.569503
               9.7639999                      -18.539998
               9.7679996                      -18.511117
               9.7720003                      -18.482855
                   9.776                      -18.455203
               9.7799997                      -18.428154
               9.7840004                      -18.401702
               9.7880001                       -18.37584
               9.7919998                       -18.35056
               9.7959995                      -18.325856
               9.8000002                      -18.301721
               9.8039999                      -18.278149
               9.8079996                      -18.255132
               9.8120003                      -18.232664
                   9.816                      -18.210739
               9.8199997                      -18.189349
               9.8240004                       -18.16849
               9.8280001                      -18.148154
               9.8319998                      -18.128334
               9.8360004                      -18.109025
               9.8400002                       -18.09022
               9.8439999                      -18.071913
               9.8479996                      -18.054098
               9.8520002                      -18.036769
               9.8559999                      -18.019919
               9.8599997                      -18.003543
               9.8640003                      -17.987633
                   9.868                      -17.972185
               9.8719997                      -17.957192
               9.8760004                      -17.942649
               9.8800001                      -17.928548
               9.8839998                      -17.914885
               9.8879995                      -17.901654
               9.8920002                      -17.888848
               9.8959999                      -17.876462
               9.8999996                      -17.864491
               9.9040003                      -17.852926
                   9.908                      -17.841766
               9.9119997                      -17.831001
               9.9160004                      -17.820627
               9.9200001                      -17.810639
               9.9239998                      -17.801031
               9.9280005                      -17.791797
               9.9320002                      -17.782932
               9.9359999                      -17.774428
               9.9399996                      -17.766284
               9.9440002                      -17.758491
                   9.948                      -17.751044
               9.9519997                      -17.743939
               9.9560003                      -17.737169
                    9.96                      -17.730729
               9.9639997                      -17.724615
               9.9680004                       -17.71882
               9.9720001                      -17.713338
               9.9759998                      -17.708166
               9.9799995                      -17.703298
               9.9840002                      -17.698729
               9.9879999                      -17.694452
               9.9919996                      -17.690464
               9.9960003                      -17.686759
                      10                      -17.683332
                  10.004                      -17.680179
                  10.008                      -17.677292
                  10.012                       -17.67467
                  10.016                      -17.672305
